title,artist,price,image_url,url,palette,embedding
Moonlight - original oil painting on canvas home decor gift idea office interior,Larisa Lavrova,1200,https://images.saatchiart.com/saatchi/1201810/art/7871351/6939154-CWWEWEHB-6.jpg,https://www.saatchiart.com//art/Paintings-Moonlight-Original-Oil-Painting-On-Canvas-Home-Decor-Gift-Idea-Office-Interior/1201810/7871351/view,322a1f-6d5a4a-c09f81-e8cdb0-263027,"[-55.285884857177734, 30.241836547851562, 64.02651977539062, -45.05546188354492, 4.758688449859619, -44.5404052734375, 18.126331329345703, 14.920808792114258, 1.8193546533584595, -1.21580171585083, 22.10321617126465, -8.884413719177246, -49.47678756713867, -9.59304141998291, 11.711318016052246]"
Near Pilar,Dianna Cates Dunn,3810,https://images.saatchiart.com/saatchi/422628/art/7775724/6843732-CJJXQXWY-6.jpg,https://www.saatchiart.com//art/Paintings-Near-Pilar/422628/7775724/view,516558-8dad9e-665e4b-b6a17a-252834,"[-68.29871368408203, 41.66691207885742, 55.3111572265625, -30.211706161499023, 19.089128494262695, -47.17390823364258, 31.83755874633789, 14.380010604858398, -1.5479320287704468, 4.852536201477051, 15.640235900878906, -13.45764446258545, -53.16802215576172, -12.479657173156738, 9.642844200134277]"
"November 15, 2019",Anne Borchardt,370,https://images.saatchiart.com/saatchi/688126/art/6929139/5998485-NMJIQHQW-6.jpg,https://www.saatchiart.com//art/Paintings-November-15-2019/688126/6929139/view,eaeaea-a1a1a1-161616-626262-eaeaea,"[-78.79187774658203, 38.460201263427734, 80.8641586303711, -38.79009246826172, 15.307517051696777, -66.3838119506836, 24.697412490844727, 12.097738265991211, 4.560489177703857, 1.258676528930664, -3.958016872406006, -11.97508430480957, -44.849246978759766, -24.918317794799805, 11.105231285095215]"
"December 19, 2016 - 1",Anne Borchardt,160,https://images.saatchiart.com/saatchi/688126/art/5339179/4408993-GUPOMWGS-6.jpg,https://www.saatchiart.com//art/Paintings-December-19-2016-1/688126/4586827/view,fbfbfb-0d0d0d-606060-9b9b9b-fbfbfb,"[-79.52710723876953, 37.728572845458984, 82.60694122314453, -37.0252571105957, 16.469558715820312, -68.43099212646484, 23.1176815032959, 12.714900970458984, 2.9291741847991943, -0.7350378036499023, -4.03644323348999, -8.261433601379395, -45.05127716064453, -19.69542121887207, 12.687084197998047]"
"January 11, 2015",Anne Borchardt,210,https://images.saatchiart.com/saatchi/688126/art/5338699/4408513-OPSEHDQJ-6.jpg,https://www.saatchiart.com//art/Paintings-January-11-2015/688126/4586588/view,fafafa-a1a1a1-222222-606060-fafafa,"[-81.60627746582031, 39.586029052734375, 85.53182220458984, -40.33945846557617, 15.832890510559082, -68.53903198242188, 25.21414566040039, 12.32336139678955, 5.3119330406188965, 0.25634244084358215, -4.0477614402771, -13.715348243713379, -46.30705261230469, -24.590295791625977, 11.310256004333496]"
Untitled,Pedro Palma Casanova,430,https://images.saatchiart.com/saatchi/459176/art/5231579/4301397-GZMFSVFK-6.jpg,https://www.saatchiart.com//art/Paintings-Untitled/459176/4533090/view,ebe7df-18181a-aaa69f-232321-62605c,"[-55.71648025512695, 34.40931701660156, 66.89546203613281, -29.140960693359375, 15.374171257019043, -53.571998596191406, 17.815523147583008, 15.18102741241455, 1.1740738153457642, -0.2801365554332733, 3.2751688957214355, -3.903886556625366, -38.29127502441406, -4.725266933441162, 13.380529403686523]"
skyscape reflection,Jane Du Brin,495,https://images.saatchiart.com/saatchi/86638/art/4750603/3820435-XNXBJYZV-6.jpg,https://www.saatchiart.com//art/Paintings-Skyscape-Reflection/86638/4292782/view,75a5c0-486a7e-e6e9ca-d5e4da-c2dcec,"[-95.7833480834961, 68.2994613647461, 87.71859741210938, -55.26298141479492, 36.825138092041016, -62.79874038696289, 39.294857025146484, 22.284467697143555, 9.963420867919922, 2.6982779502868652, -8.058479309082031, -28.288896560668945, -50.979610443115234, -34.72093200683594, 10.202824592590332]"
Puzzle,Raiber González Hechavarría,860,https://images.saatchiart.com/saatchi/292243/art/3475460/2545347-IRCCAKDO-6.jpg,https://www.saatchiart.com//art/Paintings-Puzzle/292243/3284606/view,491342-cc3f15-d7dae3-e2d1db-67254e,"[-105.68807983398438, 52.078609466552734, 65.52421569824219, -34.04032516479492, -2.2524518966674805, -60.1966667175293, 43.16089630126953, 19.537700653076172, -3.2135584354400635, 10.914313316345215, 58.079307556152344, -5.515987396240234, -2.6618711948394775, 19.66559600830078, -5.8075480461120605]"
Tula' Saffron Trail,Dianna Cates Dunn,6200,https://images.saatchiart.com/saatchi/422628/art/3294441/2364328-EXRRRXWP-6.jpg,https://www.saatchiart.com//art/Paintings-Tula-Saffron-Trail/422628/3103664/view,bd9f84-e2dbcc-8c5242-4f567f-754b5f,"[-84.66931915283203, 53.93033981323242, 77.93653106689453, -42.72797775268555, 15.629754066467285, -49.728763580322266, 27.382925033569336, 12.443493843078613, 7.446212291717529, -2.709623336791992, 37.746368408203125, -7.744086265563965, -26.34257698059082, -15.465481758117676, 6.253516674041748]"
0008,robert Alexander,310,https://images.saatchiart.com/saatchi/420525/art/2307833/1382965-6.jpg,https://www.saatchiart.com//art/Paintings-0008/420525/2117982/view,7f212f-a6bea5-34292d-2b2b2e-b7c8b0,"[-80.11438751220703, 44.38777542114258, 77.83954620361328, -24.83692741394043, 13.274035453796387, -36.72578430175781, 1.653306007385254, 5.675422191619873, -9.621158599853516, -8.036849021911621, 27.745405197143555, -5.837556838989258, -40.45011901855469, 12.033011436462402, 8.919966697692871]"
El parque de los primeros placeres,Juan Baeza,2510,https://images.saatchiart.com/saatchi/1211757/art/5973197/5042991-ZLANUQQR-6.jpg,https://www.saatchiart.com//art/Paintings-El-Parque-De-Los-Primeros-Placeres/1211757/4903356/view,37528d-273870-6da1c8-1f2a52-5677b6,"[-67.62527465820312, 46.42776107788086, 68.1505355834961, -10.151172637939453, 31.740358352661133, -34.33964538574219, 14.868685722351074, 16.712913513183594, -5.600424289703369, 1.9457802772521973, -26.700979232788086, -23.0595703125, 25.720178604125977, -17.234453201293945, -0.734993577003479]"
New York City of Love,juan jose garay,1360,https://images.saatchiart.com/saatchi/873143/art/5274279/4344095-VGXNEPEG-6.jpg,https://www.saatchiart.com//art/Paintings-New-York-City-Of-Love/873143/4554418/view,585c64-9ca0ac-7c4e58-dfdacb-d3d7e1,"[-97.72306060791016, 49.43157196044922, 83.12403869628906, -44.76067352294922, 17.285158157348633, -51.88506317138672, 19.757225036621094, 15.96914291381836, 9.30099105834961, 3.3353919982910156, 2.483189105987549, -19.11890411376953, -38.28622055053711, -24.977296829223633, 14.714122772216797]"
Untitled 105,barry johnson,3110,https://images.saatchiart.com/saatchi/769550/art/4858961/3928789-WAZMGHDO-6.jpg,https://www.saatchiart.com//art/Paintings-Untitled-105/769550/4346919/view,d8d2c7-b8b3aa-6a5a50-332b25-545781,"[-67.20780944824219, 37.01062774658203, 77.53206634521484, -27.170743942260742, 23.112337112426758, -46.6810188293457, 31.77458953857422, 12.043267250061035, 3.633989095687866, -2.1555557250976562, 17.300397872924805, -16.682092666625977, -33.01957702636719, -19.173887252807617, 15.261554718017578]"
Evolusion red,Martha Fyrigos,2350,https://images.saatchiart.com/saatchi/725315/art/2312120/1387246-DXBPJBYP-6.jpg,https://www.saatchiart.com//art/Paintings-Evolusion-Red/725315/2122269/view,874135-6b2e2a-4b2c29-642e30-773639,"[-66.08646392822266, 10.394509315490723, 32.98046875, -42.57022476196289, -19.52372169494629, -28.711109161376953, 8.674149513244629, 6.298401355743408, 6.7904276847839355, 5.778570175170898, 43.126102447509766, -8.58086109161377, -9.976113319396973, -16.03032684326172, 17.750646591186523]"
Golden Twilight,Horacio Cardozo,3800,https://images.saatchiart.com/saatchi/80342/art/1891087/1024025-LLLKBZZK-6.jpg,https://www.saatchiart.com//art/Paintings-Golden-Twilight/80342/1730074/view,dca180-98a0d1-efc5a7-ab8fa1-abb5de,"[-106.86319732666016, 65.25888061523438, 80.2429428100586, -67.1251449584961, 17.550275802612305, -45.53402328491211, 46.55881881713867, 31.871984481811523, 10.58293342590332, 4.612069606781006, 23.290802001953125, -35.54216384887695, -25.090017318725586, -36.80927276611328, 16.48799705505371]"
"""What about Brett Favv-ruh?""",Philip Leister,1500,https://images.saatchiart.com/saatchi/1343820/art/8036426/7103507-SDIAXXBU-6.jpg,https://www.saatchiart.com//art/Paintings-What-About-Brett-Favv-Ruh/1343820/8036426/view,2eae66-61c76b-11935d-c8e85e-8ce47c,"[-68.71492767333984, 66.92634582519531, 61.479148864746094, -46.53988265991211, 25.321958541870117, -46.996761322021484, 45.94691848754883, 33.9412956237793, 13.097509384155273, 9.657776832580566, 11.423141479492188, -41.140625, -170.46484375, -22.79728126525879, 1.4779008626937866]"
Nike Air Jordan V Off White sail,Sidney Perrier,410,https://images.saatchiart.com/saatchi/1355185/art/8036384/7103465-JZQQUVXF-6.jpg,https://www.saatchiart.com//art/Paintings-Nike-Air-Jordan-V-Off-White-Sail/1355185/8036384/view,bab19e-dbd1bb-6b5d51-d3c69d-211e18,"[-76.39048767089844, 39.913368225097656, 70.7608871459961, -46.712955474853516, 16.440757751464844, -66.79902648925781, 22.987890243530273, 14.13403034210205, 4.644265651702881, 6.9533233642578125, 16.943342208862305, -3.4171721935272217, -59.82265853881836, -19.12169075012207, 16.40130615234375]"
"Bleak [October 21, 2020]",Anne Borchardt,200,https://images.saatchiart.com/saatchi/688126/art/8014877/7082107-ZIYLKVAC-6.jpg,https://www.saatchiart.com//art/Paintings-Bleak-October-21-2020/688126/8014877/view,5d5850-34708c-4b6054-a89c74-70a2b6,"[-69.10781860351562, 54.19985580444336, 59.61088180541992, -36.79054641723633, 21.67630386352539, -28.01721954345703, 33.85792541503906, 21.307584762573242, 4.515176296234131, 3.3241710662841797, 0.614899218082428, -36.48397445678711, -44.38505935668945, -16.87554931640625, 16.020944595336914]"
Portrait of a Cloud,David Tracey,1300,https://images.saatchiart.com/saatchi/965556/art/7812968/6880899-QMPMKFYR-6.jpg,https://www.saatchiart.com//art/Paintings-Portrait-Of-A-Cloud/965556/7812968/view,406684-879da3-e1d4b8-9aa7a2-b6b5a7,"[-86.27051544189453, 58.34254455566406, 76.32666778564453, -47.33899688720703, 28.55967140197754, -51.86196517944336, 41.44084930419922, 20.21449851989746, 13.333473205566406, 7.068724632263184, 4.0405144691467285, -22.337045669555664, -49.14879608154297, -39.650691986083984, 11.830463409423828]"
Rhythms beyond time-horizon,H Nguyen,1010,https://images.saatchiart.com/saatchi/978601/art/7719731/6787861-ZIOFHFRD-6.jpg,https://www.saatchiart.com//art/Paintings-Rhythms-Beyond-Time-Horizon/978601/7719731/view,97a6b1-546268-417067-a094a6-c9d0df,"[-89.0164566040039, 45.859764099121094, 66.39175415039062, -34.911720275878906, 21.9382266998291, -44.99088668823242, 19.920814514160156, 18.124080657958984, 9.344301223754883, 8.423681259155273, -10.913623809814453, -29.042997360229492, -39.768062591552734, -41.062442779541016, 0.5648277997970581]"
Streamers,Evelina Popilian,510,https://images.saatchiart.com/saatchi/92346/art/7540599/6609351-TTEEALAF-6.jpg,https://www.saatchiart.com//art/Paintings-Streamers/92346/7540599/view,c18a94-bd9287-8b535f-ac6672-7a5f57,"[-94.91726684570312, 29.80185317993164, 58.46769714355469, -50.6527099609375, 0.22019387781620026, -45.71232986450195, 12.290521621704102, 8.13622760772705, 14.028707504272461, 4.886588096618652, 30.586753845214844, -13.938272476196289, -19.390554428100586, -34.36333084106445, 13.088861465454102]"
"December 30, 2019 - 1",Anne Borchardt,280,https://images.saatchiart.com/saatchi/688126/art/7111445/6180769-NTSIEVWK-6.jpg,https://www.saatchiart.com//art/Paintings-December-30-2019-1/688126/7111445/view,2d2d2d-dbdad7-4a4a49-afaeaa-131113,"[-54.359432220458984, 31.40926170349121, 67.36101531982422, -28.517181396484375, 15.599453926086426, -47.697391510009766, 16.495616912841797, 6.893395900726318, 2.084031820297241, -1.3807621002197266, 1.846703052520752, -10.58259391784668, -35.31922912597656, -6.666924953460693, 10.068946838378906]"
The sun and the sea,Ihor Khilko,895,https://images.saatchiart.com/saatchi/996715/art/6542973/5612645-MJVSJJRF-6.jpg,https://www.saatchiart.com//art/Paintings-The-Sun-And-The-Sea/996715/6542973/view,8090a5-747530-949133-506180-b1a585,"[-72.00149536132812, 53.076759338378906, 49.729896545410156, -56.68867874145508, 39.815834045410156, -26.14224624633789, 37.201507568359375, 26.942283630371094, 19.761137008666992, 6.641937255859375, 37.55813217163086, -26.327939987182617, -62.29772186279297, -29.229333877563477, 11.725271224975586]"
GEOMETRIC DESIGN,James Steinmetz,285,https://images.saatchiart.com/saatchi/417123/art/6484453/5554131-AJTVAOMW-6.jpg,https://www.saatchiart.com//art/Paintings-Geometric-Design/417123/6484453/view,91bb21-b0de40-9ec44c-726f26-4b6e4a,"[-65.14334869384766, 51.08285140991211, 62.984222412109375, -58.21782302856445, 33.8505744934082, -49.985355377197266, 25.546802520751953, 16.480470657348633, 9.667271614074707, 16.737987518310547, 58.11327362060547, -17.628572463989258, -156.14691162109375, -18.567686080932617, 9.734917640686035]"
Love sailing,Mitko Zhelezarov,5450,https://images.saatchiart.com/saatchi/828041/art/6033891/5103681-KNSMXZVG-6.jpg,https://www.saatchiart.com//art/Paintings-Love-Sailing/828041/4933666/view,0a1215-adada7-a9acab-071311-a6aaac,"[-54.73189163208008, 33.1217041015625, 66.6893539428711, -28.503738403320312, 14.715147972106934, -53.444602966308594, 22.23841094970703, 10.802990913391113, -2.189077615737915, 2.152226448059082, -3.435258388519287, -6.958559036254883, -38.12538528442383, -7.253976345062256, 10.995739936828613]"
Hilos de luz (Threads of light),Juan Baeza,315,https://images.saatchiart.com/saatchi/1211757/art/5989285/5059077-GQFWECUD-6.jpg,https://www.saatchiart.com//art/Paintings-Hilos-De-Luz-Threads-Of-Light/1211757/4911386/view,cecac5-c3ae97-b0571d-80b6ad-bcd8d1,"[-122.92999267578125, 67.11344909667969, 73.52163696289062, -41.134708404541016, -13.25732421875, -39.99384689331055, 30.531620025634766, 26.870166778564453, 13.176687240600586, 3.0372121334075928, 24.03089141845703, -40.37018966674805, -66.47626495361328, -32.19023132324219, 0.4162696301937103]"
lady flower,Wanida Rangcakanok,180,https://images.saatchiart.com/saatchi/1190233/art/5835907/4905707-BGTVZOZD-6.jpg,https://www.saatchiart.com//art/Paintings-Lady-Flower/1190233/4834800/view,f3c8e7-371e26-2b201c-884660-e5a6c6,"[-80.97547149658203, 14.45522403717041, 57.94683837890625, -34.58755874633789, -0.5429291725158691, -33.652801513671875, 10.525670051574707, 7.876868724822998, 14.958395004272461, -3.21895170211792, 12.632826805114746, -12.721858978271484, -3.0142157077789307, -25.459569931030273, 11.02564525604248]"
Tula at the Ranch,Dianna Cates Dunn,1200,https://images.saatchiart.com/saatchi/422628/art/4713191/3783023-YLFESSJC-6.jpg,https://www.saatchiart.com//art/Paintings-Tula-At-The-Ranch/422628/4274079/view,3b1912-7c584b-b79a8d-b0919d-735461,"[-70.46469116210938, 26.835979461669922, 60.14168930053711, -41.769779205322266, 0.7797045707702637, -39.48495101928711, 14.730975151062012, 12.520994186401367, 3.658189535140991, 3.827108860015869, 24.24313735961914, -15.473496437072754, -24.639442443847656, -21.693796157836914, 14.99932861328125]"
June Green Field / Monochrome,Heidi Thompson,4450,https://images.saatchiart.com/saatchi/987158/art/4003552/3073406-SNHKRQKH-6.jpg,https://www.saatchiart.com//art/Paintings-June-Green-Field-Monochrome/987158/3812399/view,457936-7eb46d-639a51-10320c-265916,"[-48.51546096801758, 37.033023834228516, 43.24604415893555, -25.062965393066406, 22.38286018371582, -42.63805389404297, 23.221115112304688, 19.10371208190918, 3.4975850582122803, 4.49940299987793, 10.403892517089844, -15.623241424560547, -124.08435821533203, -11.060673713684082, 6.594618320465088]"
"2 - March 3, 2017",Anne Borchardt,300,https://images.saatchiart.com/saatchi/688126/art/3671867/2741752-MOEXUVKH-6.jpg,https://www.saatchiart.com//art/Paintings-2-March-3-2017/688126/3480927/view,fcfaf6-431204-8e5924-bea073-b1873a,"[-94.3365249633789, 31.566255569458008, 48.76889419555664, -55.11140060424805, -5.354610443115234, -54.59237289428711, 25.234663009643555, 20.01603126525879, 10.999418258666992, 2.0267419815063477, 48.579559326171875, 0.11164963990449905, -67.338134765625, -13.076748847961426, 23.353322982788086]"
Аctress with Broadway.,Alex Pelesh,900,https://images.saatchiart.com/saatchi/922752/art/3391030/2460917-UVZFHNAI-6.jpg,https://www.saatchiart.com//art/Paintings-Ctress-With-Broadway/922752/3200208/view,d1996f-b33041-a5432c-871d16-9c1824,"[-92.74202728271484, -2.0652689933776855, 59.447410583496094, -55.635501861572266, -26.31612205505371, -49.85931396484375, -9.220715522766113, 6.339996814727783, 5.857192516326904, 9.560431480407715, 91.4540023803711, -6.899141311645508, -16.28548240661621, -19.17499351501465, 20.69070053100586]"
SPRING CLOUDS,Birute Nomeda Stankuniene,1350,https://images.saatchiart.com/saatchi/337574/art/1594206/800154-JCNSRYWI-6.jpg,https://www.saatchiart.com//art/Paintings-Spring-Clouds/337574/1433196/view,50a2d8-475e8a-652c3e-663e62-646fb6,"[-87.88459014892578, 49.5098762512207, 64.3152084350586, -10.874089241027832, 9.502495765686035, -29.530765533447266, 28.897737503051758, 13.560349464416504, -4.359074115753174, 1.9221022129058838, -2.420602321624756, -39.80057907104492, 19.59174919128418, -14.64360523223877, -2.3125460147857666]"
Expanded Faces Grapes And Oranges,Elissa Dorfman,240,https://images.saatchiart.com/saatchi/81/art/962668/474116-RGTKNNFL-6.jpg,https://www.saatchiart.com//art/Paintings-Expanded-Faces-Grapes-And-Oranges/81/721056/view,c3a378-edd8b3-955227-ddc88f-402212,"[-94.92671203613281, 40.937767028808594, 65.14297485351562, -46.43169021606445, -3.424712657928467, -62.50768280029297, 16.634042739868164, 12.511011123657227, 7.024745464324951, 8.020806312561035, 47.71794128417969, 3.3923027515411377, -72.2605972290039, -18.67254066467285, 20.748506546020508]"
