title,artist,price,image_url,url
C'est l'heure,willy L'Eplattenier,6500,https://images.saatchiart.com/saatchi/648249/art/8035558/7102645-GSGTAJRC-6.jpg,https://www.saatchiart.com//art/Paintings-C-Est-L-Heure/648249/8035558/view
Orange County II,Egidijus Bulota,580,https://images.saatchiart.com/saatchi/948546/art/8035074/7102163-PZUOYKPS-6.jpg,https://www.saatchiart.com//art/Paintings-Orange-County-Ii/948546/8035074/view
Cahaya birumel,Sabit Arts,510,https://images.saatchiart.com/saatchi/1694344/art/8034927/7102017-GXFPTCLN-6.jpg,https://www.saatchiart.com//art/Paintings-Cahaya-Birumel/1694344/8034927/view
Untitled 188,barry johnson,5085,https://images.saatchiart.com/saatchi/769550/art/8006592/7073869-CIQSDQBV-6.jpg,https://www.saatchiart.com//art/Paintings-Untitled-188/769550/8006592/view
Untitled 181,barry johnson,1820,https://images.saatchiart.com/saatchi/769550/art/7963915/7031372-DMCIUUJR-6.jpg,https://www.saatchiart.com//art/Paintings-Untitled-181/769550/7963915/view
Blue Majorelle,Ihor Khilko,850,https://images.saatchiart.com/saatchi/996715/art/7859966/6927805-QGBQTEVO-6.jpg,https://www.saatchiart.com//art/Paintings-Blue-Majorelle/996715/7859966/view
RÍO EN BLANCO Y NEGRO,Eduardo Lozano,3770,https://images.saatchiart.com/saatchi/1472093/art/7766610/6834641-FCNLRRKU-6.jpg,https://www.saatchiart.com//art/Paintings-R-O-En-Blanco-Y-Negro/1472093/7766610/view
"April 22, 2020 - 1",Anne Borchardt,280,https://images.saatchiart.com/saatchi/688126/art/7628509/6697041-SQYAWELC-6.jpg,https://www.saatchiart.com//art/Paintings-April-22-2020-1/688126/7628509/view
running to the beach,Sarah Stokes,940,https://images.saatchiart.com/saatchi/24862/art/7403661/6472865-JPHFDFOU-6.jpg,https://www.saatchiart.com//art/Paintings-Running-To-The-Beach/24862/7403661/view
Rolling Hills Aflame,Sean Ward,340,https://images.saatchiart.com/saatchi/706058/art/6070791/5140581-HFZQHELR-6.jpg,https://www.saatchiart.com//art/Paintings-Rolling-Hills-Aflame/706058/4952097/view
Buddha,Wanida Rangcakanok,265,https://images.saatchiart.com/saatchi/1190233/art/6001529/5071321-YZQGOXBS-6.jpg,https://www.saatchiart.com//art/Paintings-Buddha/1190233/4917504/view
Breath,Van Lanigh,250,https://images.saatchiart.com/saatchi/896699/art/5459005/4528817-ABWYPXKW-6.jpg,https://www.saatchiart.com//art/Paintings-Breath/896699/4646667/view
Attitude.,Larry Friedlander,1501,https://images.saatchiart.com/saatchi/717644/art/5346265/4416079-SWLEDUYZ-6.jpg,https://www.saatchiart.com//art/Paintings-Attitude/717644/4590367/view
"July 20, 2014",Anne Borchardt,160,https://images.saatchiart.com/saatchi/688126/art/5337645/4407459-SFWASIHY-6.jpg,https://www.saatchiart.com//art/Paintings-July-20-2014/688126/4586061/view
"9. Grimace ,Silent Language",Evi Panteleon painter,2110,https://images.saatchiart.com/saatchi/171192/art/4747957/3817789-OJQQKKDM-6.jpg,https://www.saatchiart.com//art/Paintings-9-Grimace-Silent-Language/171192/4291459/view
Ivory no.2,Petr Johan Marek,200,https://images.saatchiart.com/saatchi/829185/art/3909037/2978916-HHYOIEPQ-6.jpg,https://www.saatchiart.com//art/Paintings-Ivory-No-2/829185/3717977/view
Fly churches on the fish,Mitko Zhelezarov,3770,https://images.saatchiart.com/saatchi/828041/art/2909887/1979780-LMDHEZXF-6.jpg,https://www.saatchiart.com//art/Paintings-Fly-Churches-On-The-Fish/828041/2719517/view
Barnum,Marcello Carrozzini,3770,https://images.saatchiart.com/saatchi/1201012/art/8036107/7103193-NBOPITDP-6.jpg,https://www.saatchiart.com//art/Paintings-Barnum/1201012/8036107/view
The Burning Golden Plains,Sean Ward,225,https://images.saatchiart.com/saatchi/706058/art/8035996/7103082-IHMLYZNP-6.jpg,https://www.saatchiart.com//art/Paintings-The-Burning-Golden-Plains/706058/8035996/view
Autumn,Maia Simonia,990,https://images.saatchiart.com/saatchi/1683769/art/8035932/7103019-XJCQCXQV-6.jpg,https://www.saatchiart.com//art/Paintings-Autumn/1683769/8035932/view
“En el recuerdo” serie Mujer con sombrero. ”In memory”,Anibal Riverol,4270,https://images.saatchiart.com/saatchi/794310/art/8035788/7102875-MCKBDZUA-6.jpg,https://www.saatchiart.com//art/Paintings-En-El-Recuerdo-Serie-Mujer-Con-Sombrero-In-Memory/794310/8035788/view
Slice of Central Park in Autumn,Riti P,543,https://images.saatchiart.com/saatchi/1695073/art/8034769/7101859-UEEBCLNX-6.jpg,https://www.saatchiart.com//art/Paintings-Slice-Of-Central-Park-In-Autumn/1695073/8034769/view
Vision in blue,Galina Vasiljeva,860,https://images.saatchiart.com/saatchi/1592335/art/8023479/7090657-BCCHSEHS-6.jpg,https://www.saatchiart.com//art/Paintings-Vision-In-Blue/1592335/8023479/view
Footballer,Antonina Dmitrieva,490,https://images.saatchiart.com/saatchi/1435575/art/7084627/6153951-JTPDKREC-6.jpg,https://www.saatchiart.com//art/Paintings-Footballer/1435575/7084627/view
In the circle,Karolina Mitasova,3770,https://images.saatchiart.com/saatchi/831208/art/4217062/3286910-ORXYNRHZ-6.jpg,https://www.saatchiart.com//art/Paintings-In-The-Circle/831208/4025744/view
Composition #100 Universe,Arpad Toplak,12750,https://images.saatchiart.com/saatchi/916331/art/3372600/2442487-YSONBJVI-6.jpg,https://www.saatchiart.com//art/Paintings-Composition-100-Universe/916331/3181787/view
The Rowans,Birute Nomeda Stankuniene,2000,https://images.saatchiart.com/saatchi/337574/art/1850570/994804-FSLPNAFN-6.jpg,https://www.saatchiart.com//art/Paintings-The-Rowans/337574/1689557/view
Blue - Limited Edition of 10,ozkan celik,1900,https://images.saatchiart.com/saatchi/1228151/art/8036518/7103599-QVJNGGXS-6.jpg,https://www.saatchiart.com//art/Paintings-Blue-Limited-Edition-Of-10/1228151/8036518/view
All Your Tomorrows Start Here,Ann Flemings,4000,https://images.saatchiart.com/saatchi/848357/art/8036425/7103506-LEXRXBAC-6.jpg,https://www.saatchiart.com//art/Paintings-All-Your-Tomorrows-Start-Here/848357/8036425/view
Dreams,Gagosh Street Artist,1660,https://images.saatchiart.com/saatchi/270120/art/8036308/7103391-YFVPDLCT-6.jpg,https://www.saatchiart.com//art/Paintings-Dreams/270120/8036308/view
Girl swimming3,vishalandra m dakur,270,https://images.saatchiart.com/saatchi/66469/art/8036131/7103217-FSVYDDBM-6.jpg,https://www.saatchiart.com//art/Paintings-Girl-Swimming3/66469/8036131/view
"""Kız Kulesi""  Istanbul",Shahribanu Abdulaziz,270,https://images.saatchiart.com/saatchi/1570449/art/8035994/7103080-CMHASFPB-6.jpg,https://www.saatchiart.com//art/Paintings-K-Z-Kulesi-Istanbul/1570449/8035994/view
In my head about this,Melissa Bosch,220,https://images.saatchiart.com/saatchi/1694952/art/8035390/7102478-UQAKVUFX-6.jpg,https://www.saatchiart.com//art/Paintings-In-My-Head-About-This/1694952/8035390/view
Stellar Fusion 5 Black And White,Dennis and Sharon Eavenson,10600,https://images.saatchiart.com/saatchi/62325/art/8021685/7088878-LILIRVGX-6.jpg,https://www.saatchiart.com//art/Paintings-Stellar-Fusion-5-Black-And-White/62325/8021685/view
Where are the birds,Hendrik Karstens,760,https://images.saatchiart.com/saatchi/1057909/art/7963218/7030676-AXEWMORH-6.jpg,https://www.saatchiart.com//art/Paintings-Where-Are-The-Birds/1057909/7963218/view
Castellano 2,Paula Solís Burgos,1140,https://images.saatchiart.com/saatchi/288615/art/7687582/6755814-PQLVGTVU-6.jpg,https://www.saatchiart.com//art/Paintings-Castellano-2/288615/7687582/view
Water Burn Away Corona,Sebastian Burckhardt,4270,https://images.saatchiart.com/saatchi/42718/art/7558573/6627287-FYQPWSBP-6.jpg,https://www.saatchiart.com//art/Paintings-Water-Burn-Away-Corona/42718/7558573/view
PIC,Ame Mari,1529,https://images.saatchiart.com/saatchi/333350/art/7543541/6612287-PSMVBQCL-6.jpg,https://www.saatchiart.com//art/Paintings-Pic/333350/7543541/view
"December 8, 2019",Anne Borchardt,470,https://images.saatchiart.com/saatchi/688126/art/7010595/6079931-IMSPZSMR-6.jpg,https://www.saatchiart.com//art/Paintings-December-8-2019/688126/7010595/view
Gone days,Victoria Obolensky,440,https://images.saatchiart.com/saatchi/1047337/art/5873971/4943769-RDBRDMKK-6.jpg,https://www.saatchiart.com//art/Paintings-Gone-Days/1047337/4853808/view
abstract beach painting,Henrieta Angel,235,https://images.saatchiart.com/saatchi/720593/art/5846821/4916621-TKBHWQID-6.jpg,https://www.saatchiart.com//art/Paintings-Abstract-Beach-Painting/720593/4840247/view
"""Alien"" Series",Agnieszka Kopczynska-Kardas,2770,https://images.saatchiart.com/saatchi/969209/art/5482297/4552109-NKWTUBMT-6.jpg,https://www.saatchiart.com//art/Paintings-Alien-Series/969209/4658301/view
Portraiture popart,Dejair dos Santos,1010,https://images.saatchiart.com/saatchi/964499/art/3766358/2836242-QZBEIWRM-6.jpg,https://www.saatchiart.com//art/Paintings-Portraiture-Popart/964499/3575364/view
Substance,Elissa Dorfman,480,https://images.saatchiart.com/saatchi/81/art/1851595/990445-CNZWDJOG-6.jpg,https://www.saatchiart.com//art/Paintings-Substance/81/1690582/view
The Forest,Evelina Popilian,730,https://images.saatchiart.com/saatchi/92346/art/1600522/804603-6.jpg,https://www.saatchiart.com//art/Paintings-The-Forest/92346/1439510/view
Poder,Víctor Pastor Pérez aka Vito,1140,https://images.saatchiart.com/saatchi/401908/art/8036087/7103173-XUDACXEC-6.jpg,https://www.saatchiart.com//art/Paintings-Poder/401908/8036087/view
WereSoftHenBeeFore,Nathan Paddison,1280,https://images.saatchiart.com/saatchi/1245391/art/8035157/7102246-MYDLRHJP-6.jpg,https://www.saatchiart.com//art/Paintings-Weresofthenbeefore/1245391/8035157/view
LORD OF THE RINGS - HOT EDIT,ANGEL PIANGELO,7550,https://images.saatchiart.com/saatchi/1151551/art/8033829/7100922-GFXVTBAL-6.jpg,https://www.saatchiart.com//art/Paintings-Lord-Of-The-Rings-Hot-Edit/1151551/8033829/view
President Donald J. Trump,Gail Ojeda Duggan,5600,https://images.saatchiart.com/saatchi/1694444/art/8032879/7099975-VAYELJSR-6.jpg,https://www.saatchiart.com//art/Paintings-President-Donald-J-Trump/1694444/8032879/view
Baby with teddy bear,Olga Larina,200,https://images.saatchiart.com/saatchi/1198035/art/8005578/7072859-CFUBTZYO-6.jpg,https://www.saatchiart.com//art/Paintings-Baby-With-Teddy-Bear/1198035/8005578/view
River landscape with a wooden village house,Olga Larina,210,https://images.saatchiart.com/saatchi/1198035/art/7968991/7036430-SELHJMSB-6.jpg,https://www.saatchiart.com//art/Paintings-River-Landscape-With-A-Wooden-Village-House/1198035/7968991/view
'Thinking' (Mafalda),ARTURO Olivier Rotureau,690,https://images.saatchiart.com/saatchi/175636/art/7819815/6887724-SIKBGXCX-6.jpg,https://www.saatchiart.com//art/Paintings-Thinking-Mafalda/175636/7819815/view
Calígrafo (Calligrapher),Juan Baeza,698,https://images.saatchiart.com/saatchi/1211757/art/7782297/6850295-IBRFPOFQ-6.jpg,https://www.saatchiart.com//art/Paintings-Cal-Grafo-Calligrapher/1211757/7782297/view
"May 19, 2020 - 2",Anne Borchardt,470,https://images.saatchiart.com/saatchi/688126/art/7701515/6769674-SVYFIJXB-6.jpg,https://www.saatchiart.com//art/Paintings-May-19-2020-2/688126/7701515/view
BuddhaBB,Wanida Rangcakanok,228,https://images.saatchiart.com/saatchi/1190233/art/7387221/6456425-MXOYNBDP-6.jpg,https://www.saatchiart.com//art/Paintings-Buddhabb/1190233/7387221/view
Alstroemeria,Dianna Cates Dunn,2670,https://images.saatchiart.com/saatchi/422628/art/6742791/5812433-GFMCOMIU-6.jpg,https://www.saatchiart.com//art/Paintings-Alstroemeria/422628/6742791/view
Two Sunflowers,Nini Yūrei Ferrara,230,https://images.saatchiart.com/saatchi/956724/art/5624089/4693899-AKJFAGCQ-6.jpg,https://www.saatchiart.com//art/Paintings-Two-Sunflowers/956724/4729079/view
Large forest painting,Henrieta Angel,1470,https://images.saatchiart.com/saatchi/720593/art/5582395/4652205-RFIMEEZB-6.jpg,https://www.saatchiart.com//art/Paintings-Large-Forest-Painting/720593/4708276/view
Hilo and Kailua-Kona,Andrew Walaszek,857,https://images.saatchiart.com/saatchi/966125/art/5174239/4244059-DLNVBZXQ-6.jpg,https://www.saatchiart.com//art/Paintings-Hilo-And-Kailua-Kona/966125/4504455/view
untitled,David Tsitskishvili,3650,https://images.saatchiart.com/saatchi/1044374/art/4717983/3787815-ECUSEHFD-6.jpg,https://www.saatchiart.com//art/Paintings-Untitled/1044374/4276475/view
Spring Thaw II,Julianne Felton,565,https://images.saatchiart.com/saatchi/78968/art/4624739/3694575-OOZCGSWZ-6.jpg,https://www.saatchiart.com//art/Paintings-Spring-Thaw-Ii/78968/4229873/view
Public Service Announcement,Sean Ward,1300,https://images.saatchiart.com/saatchi/706058/art/4028519/3098372-DVDGSUUT-6.jpg,https://www.saatchiart.com//art/Paintings-Public-Service-Announcement/706058/3837348/view
Puzzle #11,Raiber González Hechavarría,860,https://images.saatchiart.com/saatchi/292243/art/3477183/2547070-VEUVHZHR-6.jpg,https://www.saatchiart.com//art/Paintings-Puzzle-11/292243/3286326/view
CAT,Dan Steven,940,https://images.saatchiart.com/saatchi/86242/art/2686837/1756730-VCVXDEHP-6.jpg,https://www.saatchiart.com//art/Paintings-Cat/86242/2496678/view
Time to Go (Up),Craig Garner,2270,https://images.saatchiart.com/saatchi/844758/art/8036531/7103612-EIJCMMSJ-6.jpg,https://www.saatchiart.com//art/Paintings-Time-To-Go-Up/844758/8036531/view
Z Ladder,Virginia DePintor,1395,https://images.saatchiart.com/saatchi/1689947/art/8034827/7101917-JAOMIPYQ-6.jpg,https://www.saatchiart.com//art/Paintings-Z-Ladder/1689947/8034827/view
Ostensibly The Puff Crumbs and Nethers,David A Kurtz,565,https://images.saatchiart.com/saatchi/1682957/art/8034448/7101538-CJPIOUIM-6.jpg,https://www.saatchiart.com//art/Paintings-Ostensibly-The-Puff-Crumbs-And-Nethers/1682957/8034448/view
Artist and Model,Duc Tran,900,https://images.saatchiart.com/saatchi/824653/art/8031006/7098107-LHBSSCSF-6.jpg,https://www.saatchiart.com//art/Paintings-Artist-And-Model/824653/8031006/view
The round round world,Mohammed Aamir,76000,https://images.saatchiart.com/saatchi/1684227/art/8010153/7077411-YMUPTNEK-6.jpg,https://www.saatchiart.com//art/Paintings-The-Round-Round-World/1684227/8010153/view
Purple House,ingrid matthews,370,https://images.saatchiart.com/saatchi/672078/art/7939094/7006671-SAOTDCPS-6.jpg,https://www.saatchiart.com//art/Paintings-Purple-House/672078/7939094/view
DNA XIX,Daniel Loveday,785,https://images.saatchiart.com/saatchi/731465/art/7931503/6999104-DBCHNRHP-6.jpg,https://www.saatchiart.com//art/Paintings-Dna-Xix/731465/7931503/view
Western,Van Lanigh,500,https://images.saatchiart.com/saatchi/896699/art/7766961/6834990-VNOPMQPA-6.jpg,https://www.saatchiart.com//art/Paintings-Western/896699/7766961/view
Abstract olive and gold No 1,Katheen Rhee,330,https://images.saatchiart.com/saatchi/1406507/art/7618375/6686929-EKGZWQXG-6.jpg,https://www.saatchiart.com//art/Paintings-Abstract-Olive-And-Gold-No-1/1406507/7618375/view
agate abstraction,Yagmur Turan,270,https://images.saatchiart.com/saatchi/992614/art/6987625/6056961-ZPSLRTZY-6.jpg,https://www.saatchiart.com//art/Paintings-Agate-Abstraction/992614/6987625/view
Peonies in vase,Natalja Picugina,610,https://images.saatchiart.com/saatchi/995494/art/6749777/5819419-HJLCEMPG-6.jpg,https://www.saatchiart.com//art/Paintings-Peonies-In-Vase/995494/6749777/view
Château d’If.,Larry Friedlander,1029,https://images.saatchiart.com/saatchi/717644/art/6138511/5208295-GGRRMMOB-6.jpg,https://www.saatchiart.com//art/Paintings-Ch-Teau-D-If/717644/4985912/view
"December 31, 2018 - 4",Anne Borchardt,230,https://images.saatchiart.com/saatchi/688126/art/5528059/4597871-EHMKBTCX-6.jpg,https://www.saatchiart.com//art/Paintings-December-31-2018-4/688126/4681163/view
"""Stages"" Series",Agnieszka Kopczynska-Kardas,580,https://images.saatchiart.com/saatchi/969209/art/5482217/4552029-BZOTLDSV-6.jpg,https://www.saatchiart.com//art/Paintings-Stages-Series/969209/4658261/view
June afternoon tide pool,Julianne Felton,780,https://images.saatchiart.com/saatchi/78968/art/4869843/3939671-NETWPVQS-6.jpg,https://www.saatchiart.com//art/Paintings-June-Afternoon-Tide-Pool/78968/4352355/view
36 x 48 x 0.75,Ulrich Caster Adimou,3510,https://images.saatchiart.com/saatchi/806492/art/2910733/1980626-FHEAQUDW-6.jpg,https://www.saatchiart.com//art/Paintings-36-X-48-X-0-75/806492/2720361/view
Cavalier King Charles spaniel puppy,Daniela Vasileva,3990,https://images.saatchiart.com/saatchi/953952/art/8036367/7103448-MVFVJMWI-6.jpg,https://www.saatchiart.com//art/Paintings-Cavalier-King-Charles-Spaniel-Puppy/953952/8036367/view
Lovers - Red - The Colour Of Love 1,Carmen Tyrrell,1680,https://images.saatchiart.com/saatchi/28810/art/8036261/7103344-BPUXGXNR-6.jpg,https://www.saatchiart.com//art/Paintings-Lovers-Red-The-Colour-Of-Love-1/28810/8036261/view
Plain,Dejan Trajkovic,395,https://images.saatchiart.com/saatchi/750912/art/8035404/7102492-TZSWHCFZ-6.jpg,https://www.saatchiart.com//art/Paintings-Plain/750912/8035404/view
Field sunflowers,Anh Tuan Le,490,https://images.saatchiart.com/saatchi/1111789/art/8035088/7102177-FLMYCHIR-6.jpg,https://www.saatchiart.com//art/Paintings-Field-Sunflowers/1111789/8035088/view
Autumn village,Dyvokolo Art,630,https://images.saatchiart.com/saatchi/1685505/art/8033962/7101055-BLKCKYIU-6.jpg,https://www.saatchiart.com//art/Paintings-Autumn-Village/1685505/8033962/view
Meeting point,Ana Patitú,2110,https://images.saatchiart.com/saatchi/1096228/art/8033805/7100899-UOLUQSQZ-6.jpg,https://www.saatchiart.com//art/Paintings-Meeting-Point/1096228/8033805/view
A little bit of Sunshine,Wioletta Gancarz,1130,https://images.saatchiart.com/saatchi/881679/art/8033793/7100887-IOHWGXMY-6.jpg,https://www.saatchiart.com//art/Paintings-A-Little-Bit-Of-Sunshine/881679/8033793/view
Rainbow Martini,Valentina Knight,202,https://images.saatchiart.com/saatchi/1680341/art/8032567/7099663-WSLZBDHW-6.jpg,https://www.saatchiart.com//art/Paintings-Rainbow-Martini/1680341/8032567/view
Retrato de una rosa.,Anastasia Woron,247,https://images.saatchiart.com/saatchi/1600309/art/8030193/7097296-ZOEQGTIC-6.jpg,https://www.saatchiart.com//art/Paintings-Retrato-De-Una-Rosa/1600309/8030193/view
Mountains,Tatiana Sergeeva,750,https://images.saatchiart.com/saatchi/1310977/art/8024843/7092018-SQYGSIPH-6.jpg,https://www.saatchiart.com//art/Paintings-Mountains/1310977/8024843/view
To Hold,Celine-Jeremy Turlotte-Bindi,2918,https://images.saatchiart.com/saatchi/1688174/art/8009600/7076860-RKOIDOMA-6.jpg,https://www.saatchiart.com//art/Paintings-To-Hold/1688174/8009600/view
Arrogance,Barbara Storey,570,https://images.saatchiart.com/saatchi/1683433/art/7997849/7065166-MGBDSOWT-6.jpg,https://www.saatchiart.com//art/Paintings-Arrogance/1683433/7997849/view
Ignite Life,Olga Larina,610,https://images.saatchiart.com/saatchi/1198035/art/7988858/7056213-FMYMQFNN-6.jpg,https://www.saatchiart.com//art/Paintings-Ignite-Life/1198035/7988858/view
Resurrection,ingrid matthews,630,https://images.saatchiart.com/saatchi/672078/art/7988232/7055588-JJODZFFS-6.jpg,https://www.saatchiart.com//art/Paintings-Resurrection/672078/7988232/view
DNA illuminated XX,Daniel Loveday,270,https://images.saatchiart.com/saatchi/731465/art/7966818/7034266-TBROXWLR-6.jpg,https://www.saatchiart.com//art/Paintings-Dna-Illuminated-Xx/731465/7966818/view
DNA XVIII,Daniel Loveday,785,https://images.saatchiart.com/saatchi/731465/art/7924978/6992602-JWHASLMA-6.jpg,https://www.saatchiart.com//art/Paintings-Dna-Xviii/731465/7924978/view
